Date,Open,High,Low,Close,Volume,person_buyer_count,person_buy_volume,person_seller_count,company_seller_count,person_sell_volume,company_sell_volume,person_owner_change,company_owner_change,company_buyer_count,company_buy_volume
2022-02-07,1628,1660,1608,1616,175790815,1584,107909137,836,1,172652638,3138177,-64743501,64743501,10,67881678
2022-02-08,1619,1695,1619,1659,118707878,779,96802073,979,6,105150190,13557688,-8348117,8348117,5,21905805
2022-02-09,1643,1737,1643,1700,93276029,913,75951286,1213,3,93107810,168219,-17156524,17156524,11,17324743
2022-02-12,1693,1716,1632,1648,53010366,655,42659460,700,1,52690366,320000,-10030906,10030906,7,10350906
2022-02-13,1649,1649,1615,1633,80162461,433,45858482,595,5,75932013,4230448,-30073531,30073531,8,34303979
2022-02-14,1616,1671,1616,1646,42476554,431,25667931,444,1,41941554,535000,-16273623,16273623,6,16808623
2022-02-16,1661,1661,1623,1637,47185076,396,27139358,480,1,47006087,178989,-19866729,19866729,5,20045718
2022-02-19,1662,1689,1630,1647,71430212,726,39708281,585,4,55113767,16316445,-15405486,15405486,10,31721931
2022-02-20,1656,1662,1617,1652,62432443,616,42987939,533,5,37311053,25121390,5676886,-5676886,7,19444504
2022-02-21,1643,1723,1643,1723,310940585,849,214459880,1249,12,137950253,172990332,76509627,-76509627,16,96480705
2022-02-22,1756,1756,1690,1712,75549074,720,51704642,713,3,72719074,2830000,-21014432,21014432,13,23844432
2022-02-23,1712,1759,1692,1743,79020623,451,39928220,657,7,61353950,17666673,-21425730,21425730,11,39092403
2022-02-26,1673,1713,1652,1657,137982426,1085,65039286,687,5,120497826,17484600,-55458540,55458540,17,72943140
2022-02-27,1657,1690,1615,1662,49535678,595,40284088,425,4,41295678,8240000,-1011590,1011590,7,9251590
2022-02-28,1671,1689,1649,1660,34858211,456,32038211,426,4,29158211,5700000,2880000,-2880000,4,2820000
2022-03-02,1626,1659,1587,1616,62982466,671,49088342,570,4,56974466,6008000,-7886124,7886124,11,13894124
2022-03-05,1645,1701,1645,1701,215875824,832,142480356,1112,11,113673833,102201991,28806523,-28806523,11,73395468
2022-03-06,1709,1756,1677,1732,122063118,793,81972876,966,3,114030603,8032515,-32057727,32057727,15,40090242
2022-03-07,1704,1753,1672,1695,114924250,818,62439250,823,3,110541679,4382571,-48102429,48102429,16,52485000
2022-03-08,1690,1690,1626,1636,75701556,855,52183745,478,3,62214510,13487046,-10030765,10030765,11,23517811
2022-03-09,1649,1717,1636,1693,111900263,834,101915040,786,8,83143187,28757076,18771853,-18771853,5,9985223
2022-03-12,1595,1623,1595,1622,129825280,1156,83831983,673,5,114628924,15196356,-30796941,30796941,12,45993297
2022-03-13,1613,1614,1569,1599,68077374,748,42798989,516,6,57939348,10138026,-15140359,15140359,10,25278385
2022-03-14,1571,1614,1571,1587,40424412,443,29828402,466,4,39749073,675339,-9920671,9920671,8,10596010
2022-03-15,1574,1653,1574,1619,69057575,452,41579523,629,6,55429865,13627710,-13850342,13850342,6,27478052
2022-03-16,1672,1711,1672,1711,194605032,473,152870809,941,9,116113593,78491439,36757216,-36757216,9,41734223
2022-03-19,1795,1795,1751,1795,172912880,548,127864714,859,8,113371101,59541779,14493613,-14493613,8,45048166
2022-03-26,1801,1849,1746,1773,222381305,1487,132750267,1116,8,213064579,9316726,-80314312,80314312,10,89631038
2022-03-27,1737,1831,1718,1788,199421938,1289,145592286,1059,8,179754538,19667400,-34162252,34162252,15,53829652
2022-03-28,1774,1866,1756,1840,187941447,1434,153810356,1217,11,162589610,25351837,-8779254,8779254,11,34131091
2022-03-29,1822,1855,1732,1732,211534627,2117,157442577,1007,6,180177514,31357113,-22734937,22734937,16,54092050
2022-03-30,1727,1795,1695,1760,138356237,1365,107043329,941,3,133900237,4456000,-26856908,26856908,11,31312908
2022-04-03,1747,1831,1746,1789,204858990,1491,179893544,1099,9,153348229,51510761,26545315,-26545315,12,24965446
2022-04-04,1791,1835,1706,1737,308937729,2569,260063525,1499,13,265289059,43648670,-5225534,5225534,13,48874204
2022-04-05,1718,1781,1705,1736,161553929,1511,143790265,1078,8,142721930,18831999,1068335,-1068335,9,17763664
2022-04-06,1765,1766,1663,1680,293987412,2775,221439976,1250,6,265353973,28633439,-43913997,43913997,18,72547436
2022-04-09,1662,1774,1635,1774,220370640,1173,219375989,1447,10,122893888,97476752,96482101,-96482101,4,994651
2022-04-10,1829,1829,1829,1829,132132313,391,126932313,719,6,39832313,92300000,87100000,-87100000,12,5200000
2022-04-11,1920,1920,1897,1920,1450899943,5337,1236496908,5054,55,884163385,566736558,352333523,-352333523,43,214403035
2022-04-12,1925,1934,1823,1825,564884374,3567,391919044,2564,17,508040774,56843600,-116121730,116121730,27,172965330
2022-04-13,1841,1948,1841,1948,727312148,2759,700457148,3142,25,444346040,282966108,256111108,-256111108,11,26855000
2022-04-16,2000,2036,1924,1934,320673670,2994,285333565,2092,10,280956981,39716689,4376584,-4376584,14,35340105
2022-04-17,1939,1939,1863,1914,367045048,3510,259597274,1943,7,350730530,16314518,-91133256,91133256,27,107447774
2022-04-18,1925,1957,1839,1885,363892873,3012,277910023,1736,21,305537493,58355380,-27627470,27627470,26,85982850
2022-04-19,1867,1920,1833,1899,214672879,2107,196780212,1549,13,181685855,32987024,15094357,-15094357,11,17892667
2022-04-20,1892,1936,1857,1916,214094257,1990,185698573,1655,14,202230872,16240108,-16532299,16532299,13,32772407
2022-04-24,1940,1940,1884,1891,116939479,1303,93021510,897,3,115385117,1554362,-22363607,22363607,12,23917969
2022-04-25,1892,1923,1880,1898,128089139,1627,115232792,1247,2,127489139,600000,-12256347,12256347,12,12856347
2022-04-26,1897,2009,1897,1957,388638446,2901,343889186,2858,18,329940085,58698361,13949101,-13949101,17,44749260
2022-04-27,1971,2032,1925,1935,218534880,2136,175175587,2202,12,198506131,20028749,-23330544,23330544,18,43359293
2022-04-30,1968,1968,1883,1906,171402790,1861,120778167,1293,5,160773550,10629240,-39995383,39995383,15,50624623
2022-05-01,1906,1934,1878,1888,138448854,1679,118235774,1108,6,127719588,10729266,-9483814,9483814,11,20213080
2022-05-02,1918,1919,1876,1890,165582161,1857,157839161,1012,5,130328550,35253611,27510611,-27510611,9,7743000
2022-05-07,1919,1925,1874,1877,177400792,1996,159995717,1342,6,173887963,3512829,-13892246,13892246,12,17405075
2022-05-08,1879,1923,1878,1896,243823567,2048,198250897,1282,11,227859029,15964538,-29608132,29608132,10,45572670
2022-05-09,1890,1922,1848,1849,203733593,1678,141372795,1265,12,168672314,35061279,-27299519,27299519,16,62360798
2022-05-10,1859,1888,1831,1885,167851909,1284,81855132,1187,11,124469374,43382535,-42614242,42614242,16,85996777
2022-05-11,1896,1917,1879,1896,179804850,1293,140767850,1236,5,157444850,22360000,-16677000,16677000,17,39037000
2022-05-14,1887,1896,1783,1807,399364731,4011,327152087,2537,12,374560321,24804410,-47408234,47408234,27,72212644
2022-05-15,1808,1849,1743,1845,226260763,2307,206827495,1787,11,188134772,38125991,18692723,-18692723,12,19433268
2022-05-16,1877,1909,1868,1885,274458072,2521,259064886,2224,10,259461226,14996846,-396340,396340,12,15393186
2022-05-17,1887,1887,1820,1840,119160918,1271,90457266,1023,7,103392353,15768565,-12935087,12935087,9,28703652
2022-05-18,1845,1878,1797,1836,140326099,1522,122844320,1037,4,135141063,5185036,-12296743,12296743,10,17481779
2022-05-21,1833,1843,1786,1807,114835788,1278,98343851,909,7,81529800,33305988,16814051,-16814051,8,16491937
2022-05-22,1815,1843,1795,1817,79188771,869,56918929,766,5,71435137,7753634,-14516208,14516208,11,22269842
2022-05-23,1821,1821,1708,1741,218408718,2168,138417289,1406,6,183594880,34813838,-45177591,45177591,16,79991429
2022-05-24,1731,1774,1714,1746,74478850,984,55824278,878,3,72445387,2033463,-16621109,16621109,8,18654572
2022-05-25,1751,1774,1730,1755,143747485,1454,89023210,803,5,81401492,62345993,7621718,-7621718,8,54724275
2022-05-28,1756,1770,1663,1686,155713703,1378,112204799,1203,8,123185588,32528115,-10980789,10980789,12,43508904
2022-05-29,1671,1776,1644,1765,169492302,1412,137597850,1378,7,135494356,33997946,2103494,-2103494,16,31894452
2022-05-30,1765,1784,1710,1743,102492234,1068,84085867,1088,5,90019469,12472765,-5933602,5933602,9,18406367
2022-05-31,1735,1777,1729,1744,96157927,613,83640098,704,4,85350149,10807778,-1710051,1710051,4,12517829
2022-06-01,1781,1830,1759,1799,121924153,877,88236319,1051,6,108213184,13710969,-19976865,19976865,7,33687834
2022-06-06,1802,1821,1704,1737,127558360,619,51320214,1094,7,107812814,19745546,-56492600,56492600,11,76238146
2022-06-07,1718,1772,1718,1756,69148148,429,38828452,707,7,57192618,11955530,-18364166,18364166,7,30319696
2022-06-11,1690,1729,1689,1705,61406162,306,25206162,337,3,60212162,1194000,-35006000,35006000,4,36200000
2022-06-12,1692,1737,1676,1727,79671132,710,66458878,791,3,73880042,5791090,-7421164,7421164,11,13212254
2022-06-13,1737,1802,1699,1766,83961608,746,73112675,805,3,80821608,3140000,-7708933,7708933,6,10848933
2022-06-14,1766,1782,1727,1769,129441863,776,65890919,828,5,112252664,17189199,-46361745,46361745,8,63550944
2022-06-15,1753,1753,1692,1719,58597390,522,30792688,524,4,48442972,10154418,-17650284,17650284,5,27804702
2022-06-18,1714,1719,1667,1697,74464655,648,38032122,633,1,74276162,188493,-36244040,36244040,10,36432533
2022-06-19,1671,1698,1671,1680,107076178,670,38955501,619,4,105768224,1307954,-66812723,66812723,14,68120677
2022-06-20,1680,1741,1675,1691,67170162,664,52372698,637,0,67170162,0,-14797464,14797464,8,14797464
2022-06-21,1692,1699,1650,1690,94420038,623,47967823,619,4,93710691,709347,-45742868,45742868,9,46452215
2022-06-22,1699,1701,1648,1676,105781557,980,83712762,594,6,85843433,19938124,-2130671,2130671,6,22068795
2022-06-25,1692,1748,1690,1709,120028852,1036,99497977,934,4,113769871,6258981,-14271894,14271894,3,20530875
2022-06-26,1722,1722,1649,1652,89729053,741,57646914,625,5,70342476,19386577,-12695562,12695562,9,32082139
2022-06-27,1652,1680,1644,1672,98919587,758,43807479,597,8,66844160,32075427,-23036681,23036681,9,55112108
2022-06-28,1691,1707,1662,1675,112305625,591,51743801,522,5,87618296,24687329,-35874495,35874495,11,60561824
2022-06-29,1698,1698,1634,1680,82945786,636,40151588,548,3,73221136,9724650,-33069548,33069548,7,42794198
2022-07-02,1671,1671,1596,1618,76152293,695,45941695,635,1,71752293,4400000,-25810598,25810598,9,30210598
2022-07-03,1610,1618,1578,1606,65484637,663,36927214,531,4,64311237,1173400,-27384023,27384023,8,28557423
2022-07-04,1596,1639,1594,1626,79301780,732,45993239,521,5,74091289,5210491,-28098050,28098050,10,33308541
2022-07-05,1606,1630,1596,1597,63343461,625,55521385,488,3,57527162,5816299,-2005777,2005777,4,7822076
2022-07-06,1598,1598,1566,1568,88302651,623,55612062,480,6,73063890,15238761,-17451828,17451828,11,32690589
2022-07-11,1566,1566,1484,1493,141609308,1085,58210632,726,6,130341121,11268187,-72130489,72130489,12,83398676
2022-07-12,1493,1572,1464,1510,96342491,722,59269362,671,7,91737141,4605350,-32467779,32467779,11,37073129
2022-07-13,1558,1599,1552,1578,106326281,652,66291853,694,5,104722720,1603561,-38430867,38430867,11,40034428
2022-07-16,1576,1585,1511,1532,156320188,696,52230819,780,3,142965716,13354472,-90734897,90734897,6,104089369
2022-07-24,1499,1499,1499,1499,8768139,21,968139,35,1,8687285,80854,-7719146,7719146,3,7800000
2022-07-25,1499,1499,1439,1442,149527632,1017,62611397,769,8,104796682,44730950,-42185285,42185285,12,86916235
2022-07-26,1451,1476,1429,1446,52424206,413,20418843,490,3,44859206,7565000,-24440363,24440363,7,32005363
2022-07-27,1449,1475,1426,1443,47406480,478,36279640,401,2,37157547,10248933,-877907,877907,5,11126840
2022-07-30,1459,1461,1377,1386,64609313,587,40748269,524,5,55105739,9503574,-14357470,14357470,6,23861044
2022-07-31,1372,1419,1339,1344,67587138,638,48271096,512,6,61470162,6116976,-13199066,13199066,10,19316042
2022-08-01,1414,1432,1386,1413,74967601,567,66035656,556,2,52012034,22955567,14023622,-14023622,5,8931945
2022-08-02,1419,1445,1373,1432,76195498,502,38697040,539,3,60240781,15954717,-21543741,21543741,10,37498458
2022-08-03,1434,1494,1415,1494,102667888,565,77263708,784,5,96427888,6240000,-19164180,19164180,5,25404180
2022-08-06,1510,1564,1510,1564,88647261,311,82465498,586,4,51361076,37286185,31104422,-31104422,2,6181763
2022-08-09,1564,1635,1510,1577,130590111,818,102887099,928,7,114017923,16572188,-11130824,11130824,13,27703012
2022-08-10,1556,1623,1524,1615,123947285,483,81908776,872,4,103460444,20486841,-21551668,21551668,5,42038509
2022-08-13,1624,1678,1624,1678,88058769,354,88058769,666,14,44499360,43559409,43559409,-43559409,0,0
2022-08-14,1771,1771,1653,1666,135816379,1072,126916379,1108,9,117717833,18098546,9198546,-9198546,4,8900000
2022-08-15,1666,1801,1666,1762,227471135,1271,192087774,1304,9,157086397,70384738,35001377,-35001377,12,35383361
2022-08-16,1772,1807,1697,1708,139073801,917,125367036,995,11,127875912,11116196,-2508876,2508876,8,13625072
2022-08-17,1739,1820,1739,1762,207577846,1213,161503917,1065,19,148993925,58083921,12509992,-12509992,12,45573929
2022-08-20,1744,1763,1665,1683,101992467,771,62622489,863,3,100537679,1454788,-37915190,37915190,10,39369978
2022-08-21,1683,1741,1659,1676,93887982,595,53202435,618,2,93307982,580000,-40105547,40105547,11,40685547
2022-08-22,1687,1721,1647,1650,75980721,570,44661872,523,3,72511326,3469395,-27849454,27849454,8,31318849
2022-08-23,1663,1699,1655,1659,80887638,690,67154906,449,4,77968138,2919500,-10813232,10813232,12,13732732
2022-08-24,1653,1694,1628,1674,59707796,694,53892884,604,3,59286692,421104,-5393808,5393808,7,5814912
2022-08-27,1696,1697,1604,1612,59617676,808,52382900,507,2,58943565,674111,-6560665,6560665,7,7234776
2022-08-28,1604,1656,1588,1602,81875963,761,63637389,534,0,81875963,0,-18238574,18238574,9,18238574
2022-08-29,1604,1653,1603,1614,113111929,893,108568468,431,3,57291308,55820621,51277160,-51277160,4,4543461
2022-08-30,1631,1635,1547,1556,88562771,823,57796945,462,4,61314763,27248008,-3517818,3517818,11,30765826
2022-08-31,1581,1597,1546,1583,41888234,566,40075775,379,1,41702542,185692,-1626767,1626767,4,1812459
2022-09-03,1558,1573,1509,1536,42857843,451,29465908,428,2,42495710,362133,-13029802,13029802,10,13391935
2022-09-04,1520,1556,1520,1542,42478106,474,33749445,329,3,40083258,2394848,-6333813,6333813,7,8728661
2022-09-05,1562,1563,1523,1531,33451869,352,25870595,354,1,28465049,4986820,-2594454,2594454,5,7581274
2022-09-06,1542,1612,1542,1556,29172983,299,28122983,303,2,27698147,1474836,424836,-424836,3,1050000
2022-09-07,1548,1591,1516,1523,58144943,539,53828553,455,4,39722453,18422490,14106100,-14106100,6,4316390
2022-09-10,1499,1527,1490,1500,56087061,458,26323911,400,5,53607814,2479247,-27283903,27283903,13,29763150
2022-09-11,1487,1513,1463,1476,63127000,417,30221390,335,5,47729110,15397890,-17507720,17507720,12,32905610
2022-09-12,1465,1504,1461,1492,41087859,437,30202504,316,3,32755016,8332843,-2552512,2552512,7,10885355
2022-09-13,1490,1554,1481,1526,61700352,529,57076613,413,4,39398947,22301405,17677666,-17677666,4,4623739
2022-09-14,1537,1543,1499,1521,28503898,346,22821814,377,0,28503898,0,-5682084,5682084,10,5682084
2022-09-18,1473,1509,1470,1474,36607779,455,29367313,311,1,36407779,200000,-7040466,7040466,9,7240466
2022-09-19,1474,1498,1452,1453,35457635,443,23582516,303,3,35009812,447823,-11427296,11427296,6,11875119
2022-09-20,1461,1471,1443,1456,24779656,203,9867232,225,2,24028124,751532,-14160892,14160892,8,14912424
2022-09-21,1452,1490,1431,1437,55773121,422,34527908,287,3,53280177,2492944,-18752269,18752269,10,21245213
2022-09-24,1430,1433,1360,1370,56300204,569,47115466,406,3,54602266,1697938,-7486800,7486800,6,9184738
2022-09-26,1386,1443,1358,1424,69777060,573,60850147,421,4,53842937,15934123,7007210,-7007210,4,8926913
2022-09-28,1432,1475,1414,1432,60386404,498,57824487,403,5,46308944,14077460,11515543,-11515543,2,2561917
2022-10-01,1425,1431,1348,1351,72030123,734,61258597,404,2,69130123,2900000,-7871526,7871526,8,10771526
2022-10-02,1370,1384,1320,1364,58044319,483,44623146,439,6,44489796,13554523,133350,-133350,8,13421173
2022-10-03,1377,1377,1325,1326,40332871,465,32202569,352,4,38497335,1835536,-6294766,6294766,6,8130302
2022-10-04,1344,1385,1328,1372,55689812,360,51929481,379,5,44954581,10735231,6974900,-6974900,6,3760331
2022-10-08,1372,1406,1367,1379,41119237,298,33898283,454,3,36529737,4589500,-2631454,2631454,6,7220954
2022-10-09,1377,1400,1319,1329,77782766,553,48988940,345,4,69465547,8317219,-20476607,20476607,6,28793826
2022-10-10,1338,1348,1319,1332,36778039,346,28312884,260,2,36307639,470400,-7994755,7994755,5,8465155
2022-10-11,1334,1355,1330,1339,36021744,348,35012823,254,2,26829605,9192139,8183218,-8183218,3,1008921
2022-10-12,1334,1361,1331,1339,35624491,233,22496142,256,2,33621799,2002692,-11125657,11125657,7,13128349
2022-10-15,1332,1356,1318,1339,35823865,358,25373465,288,3,30891865,4932000,-5518400,5518400,5,10450400
2022-10-16,1321,1335,1301,1322,62716485,342,24760512,318,2,59466485,3250000,-34705973,34705973,5,37955973
2022-10-17,1311,1338,1311,1324,57474782,309,21054904,271,2,40474782,17000000,-19419878,19419878,7,36419878
2022-10-18,1323,1347,1321,1324,48609227,268,13039663,258,1,24405813,24203414,-11366150,11366150,5,35569564
2022-10-19,1334,1346,1325,1327,23472136,229,14103634,271,1,23202136,270000,-9098502,9098502,5,9368502
2022-10-22,1329,1343,1320,1321,41450039,282,22768396,343,2,39516379,1933660,-16747983,16747983,2,18681643
2022-10-23,1322,1346,1318,1321,55398345,382,32556304,282,1,39598345,15800000,-7042041,7042041,8,22842041
2022-10-24,1321,1329,1272,1275,64936847,548,34736847,357,2,54797518,10139329,-20060671,20060671,6,30200000
2022-10-25,1300,1300,1232,1245,71895600,612,42193494,521,3,70607396,1288204,-28413902,28413902,7,29702106
2022-10-26,1233,1245,1170,1177,57417887,701,42607718,442,1,56963887,454000,-14356169,14356169,8,14810169
2022-10-29,1170,1244,1170,1190,81446547,323,29247668,427,2,79282547,2164000,-50034879,50034879,8,52198879
2022-10-30,1216,1220,1195,1213,45654730,244,19359204,358,3,43422453,2232277,-24063249,24063249,4,26295526
2022-10-31,1194,1291,1194,1291,102346889,457,91038836,567,7,86150042,16196847,4888794,-4888794,3,11308053
2022-11-01,1307,1329,1287,1318,70568682,402,70384142,508,7,66042861,4525821,4341281,-4341281,1,184540
2022-11-02,1320,1325,1288,1321,63529994,264,43825783,506,0,63529994,0,-19704211,19704211,2,19704211
2022-11-05,1365,1393,1332,1346,45225839,426,37922678,457,3,41678232,4095783,-3755554,3755554,3,7851337
2022-11-06,1325,1443,1325,1443,182216165,662,151791999,965,6,125378001,56838164,26413998,-26413998,9,30424166
2022-11-07,1471,1519,1453,1519,198525060,705,159832764,827,12,131500560,67024500,28332204,-28332204,12,38692296
